Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2011,Female,67.05,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2011,Male,77.27,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2011,Both sexes,72.06,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,458,Malaysia,2000,Female,97.27,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,458,Malaysia,2000,Male,97.21,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,458,Malaysia,2000,Both sexes,97.24,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,458,Malaysia,2010,Female,98.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,458,Malaysia,2010,Male,98.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,458,Malaysia,2010,Both sexes,98.42,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,608,Philippines,2003,Female,96.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,608,Philippines,2003,Male,93.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,608,Philippines,2003,Both sexes,95.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,608,Philippines,2008,Female,98.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,608,Philippines,2008,Male,97.02,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,608,Philippines,2008,Both sexes,97.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,608,Philippines,2000,Female,95.72,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,608,Philippines,2000,Male,94.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,608,Philippines,2000,Both sexes,95.09,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,608,Philippines,2013,Female,98.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,608,Philippines,2013,Male,97.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,608,Philippines,2013,Both sexes,98.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,626,Timor-Leste,2010,Female,78.57,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,626,Timor-Leste,2010,Male,80.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,626,Timor-Leste,2010,Both sexes,79.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2000,Female,99.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2000,Male,99.41,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2000,Both sexes,99.5,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2010,Female,99.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2010,Male,99.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2010,Both sexes,99.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2011,Female,99.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2011,Male,99.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2011,Both sexes,99.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2012,Female,99.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2012,Male,99.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2012,Both sexes,99.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2013,Female,99.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2013,Male,99.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2013,Both sexes,99.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2015,Female,99.84,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2015,Male,99.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2015,Both sexes,99.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2014,Female,99.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2014,Male,99.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2014,Both sexes,99.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2016,Female,99.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2016,Male,99.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,702,Singapore,2016,Both sexes,99.93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,704,Viet Nam,1999,Female,93.82,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,704,Viet Nam,1999,Male,94.37,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,704,Viet Nam,1999,Both sexes,94.1,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,704,Viet Nam,2000,Female,94.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,704,Viet Nam,2000,Male,95.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,704,Viet Nam,2000,Both sexes,94.84,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,704,Viet Nam,2009,Female,96.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,704,Viet Nam,2009,Male,97.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,704,Viet Nam,2009,Both sexes,97.09,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2000,Female,97.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2000,Male,98.1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2000,Both sexes,97.98,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2005,Female,97.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2005,Male,98.22,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2005,Both sexes,98.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2010,Female,96.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2010,Male,96.64,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2010,Both sexes,96.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2013,Female,98.65,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2013,Male,97.98,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2013,Both sexes,98.31,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2015,Female,98.29,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2015,Male,98,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,764,Thailand,2015,Both sexes,98.15,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,156,China,2000,Female,98.5,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,156,China,2000,Male,99.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,156,China,2000,Both sexes,98.86,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,156,China,2010,Female,99.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,156,China,2010,Male,99.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,156,China,2010,Both sexes,99.64,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,408,Democratic People's Republic of Korea,2008,Female,100,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,408,Democratic People's Republic of Korea,2008,Male,100,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,408,Democratic People's Republic of Korea,2008,Both sexes,100,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,446,China  Macao Special Administrative Region,2001,Female,99.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,446,China  Macao Special Administrative Region,2001,Male,99.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,446,China  Macao Special Administrative Region,2001,Both sexes,99.63,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,446,China  Macao Special Administrative Region,2006,Female,99.7,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Eastern Asia,446,China  Macao Special Administrative Region,2006,Male,99.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
